RouteID,DriverID,Warehouse,ETA,ActualTime,Distance_km,Date
R8,D52,W1,9,7,456,2026-04-12
R7,D11,W19,10,12,313,2026-03-17
R50,D51,W12,10,8,394,2026-04-07
R29,D9,W4,7,11,295,2026-03-19
R36,D47,W19,1,1,259,2026-04-05
R43,D47,W1,8,7,207,2026-03-24
R13,D92,W8,3,3,318,2026-03-15
R41,D17,W17,6,11,261,2026-03-22
R37,D64,W4,2,0,271,2026-04-06
R9,D43,W4,10,9,352,2026-04-11
R34,D40,W6,5,8,72,2026-03-28
R9,D37,W3,5,4,402,2026-03-18
R32,D66,W9,9,13,287,2026-04-03
R46,D94,W7,3,8,212,2026-03-26
R48,D33,W19,7,12,55,2026-03-29
R13,D9,W9,3,2,364,2026-04-07
R19,D77,W8,1,0,355,2026-03-16
R23,D8,W20,2,2,407,2026-03-18
R29,D56,W9,1,5,36,2026-04-06
R42,D76,W19,5,6,122,2026-04-06
R46,D90,W14,2,4,449,2026-03-15
R42,D64,W17,5,7,185,2026-03-15
R3,D62,W6,8,12,391,2026-04-11
R30,D16,W4,10,10,340,2026-03-26
R41,D11,W9,6,10,423,2026-03-29
R44,D42,W11,7,11,95,2026-03-16
R20,D19,W9,5,3,387,2026-04-11
R44,D48,W4,10,14,406,2026-03-19
R41,D23,W6,3,4,272,2026-03-16
R2,D32,W2,10,9,378,2026-03-28
R7,D93,W12,7,7,50,2026-03-15
R23,D84,W7,5,4,352,2026-03-19
R18,D86,W7,1,2,453,2026-03-19
R11,D93,W1,10,8,371,2026-03-20
R36,D68,W13,5,3,416,2026-04-11
R25,D60,W9,3,3,106,2026-04-06
R49,D91,W19,5,8,321,2026-04-04
R3,D38,W11,1,5,227,2026-03-31
R3,D45,W9,2,5,393,2026-04-04
R4,D84,W8,1,3,495,2026-04-03
R44,D47,W10,2,1,229,2026-03-19
R47,D39,W8,6,10,72,2026-04-06
R38,D52,W11,2,6,129,2026-03-29
R25,D53,W5,10,9,224,2026-03-29
R33,D78,W20,5,7,266,2026-03-26
R44,D32,W16,4,7,298,2026-03-14
R13,D34,W9,1,4,495,2026-03-19
R46,D91,W20,9,10,103,2026-03-28
R47,D21,W7,6,8,66,2026-04-10
R11,D42,W16,10,9,331,2026-03-28
R22,D90,W7,10,13,36,2026-03-16
R47,D73,W8,1,5,256,2026-03-17
R27,D26,W16,3,3,418,2026-03-26
R14,D64,W11,3,6,162,2026-03-20
R5,D18,W20,3,2,15,2026-03-31
R14,D38,W11,2,5,226,2026-04-01
R9,D86,W5,4,2,83,2026-03-27
R3,D3,W19,2,5,176,2026-04-10
R17,D48,W2,4,2,172,2026-03-29
R39,D66,W20,10,11,348,2026-04-04
R17,D90,W6,8,13,148,2026-04-10
R20,D74,W15,3,7,401,2026-04-02
R8,D31,W7,5,10,313,2026-03-24
R14,D3,W3,2,3,396,2026-04-11
R48,D3,W17,5,3,124,2026-03-18
R31,D54,W12,1,4,472,2026-03-15
R39,D34,W18,10,11,473,2026-04-02
R17,D59,W10,1,0,387,2026-03-22
R34,D14,W16,1,3,326,2026-03-14
R6,D13,W14,8,7,118,2026-03-14
R13,D82,W19,2,5,104,2026-04-11
R25,D80,W18,1,5,421,2026-03-21
R34,D88,W20,2,3,134,2026-03-29
R13,D25,W14,3,3,225,2026-03-25
R46,D39,W14,7,12,68,2026-03-24
R1,D35,W20,5,6,366,2026-03-18
R11,D38,W6,10,12,452,2026-03-30
R47,D10,W18,5,6,67,2026-03-29
R50,D95,W6,2,6,475,2026-03-20
R4,D50,W14,4,3,303,2026-03-31
R19,D83,W17,6,10,223,2026-03-23
R30,D71,W14,9,8,48,2026-03-31
R12,D67,W17,7,12,380,2026-03-23
R15,D84,W1,7,7,16,2026-03-28
R2,D39,W8,8,13,480,2026-04-08
R32,D61,W15,3,1,227,2026-04-12
R19,D52,W11,9,14,461,2026-03-29
R5,D54,W16,9,9,413,2026-03-23
R3,D59,W15,4,6,449,2026-03-20
R7,D30,W4,7,5,197,2026-03-20
R49,D95,W17,4,2,483,2026-04-12
R2,D25,W18,1,4,100,2026-04-02
R2,D86,W4,2,7,306,2026-04-10
R44,D48,W4,1,-1,79,2026-03-14
R9,D47,W15,5,7,201,2026-03-29
R34,D14,W17,8,6,232,2026-04-02
R15,D38,W13,1,6,490,2026-03-27
R6,D57,W15,2,6,38,2026-03-27
R30,D68,W7,7,7,433,2026-04-06
R33,D81,W15,7,7,275,2026-03-14
R18,D22,W13,9,14,341,2026-04-03
R11,D12,W20,9,8,202,2026-03-14
R39,D65,W3,2,6,42,2026-04-03
R47,D46,W6,8,9,426,2026-03-19
R39,D43,W13,4,2,232,2026-03-14
R30,D86,W17,7,10,322,2026-03-21
R41,D8,W20,3,7,131,2026-03-25
R38,D4,W3,7,11,414,2026-03-24
R27,D20,W6,7,10,399,2026-03-14
R38,D45,W4,10,8,336,2026-03-29
R35,D79,W3,9,10,216,2026-03-23
R23,D93,W9,9,14,202,2026-03-22
R8,D51,W11,9,8,146,2026-03-23
R23,D87,W7,3,6,166,2026-03-30
R10,D44,W12,5,6,60,2026-03-29
R35,D90,W6,1,2,120,2026-04-02
R13,D76,W5,2,3,149,2026-04-10
R18,D26,W7,8,9,24,2026-03-18
R11,D72,W5,2,2,134,2026-04-06
R5,D80,W9,1,1,484,2026-03-30
R8,D24,W13,10,14,215,2026-03-19
R27,D18,W9,10,11,88,2026-03-18
R36,D13,W1,4,4,354,2026-03-20
R35,D81,W11,8,12,247,2026-03-24
R18,D25,W7,10,11,249,2026-03-18
R35,D11,W4,3,1,42,2026-03-20
R1,D95,W16,5,7,71,2026-03-17
R49,D39,W5,10,11,416,2026-04-05
R21,D3,W20,9,10,169,2026-04-07
R25,D57,W5,10,12,255,2026-03-18
R25,D77,W1,5,9,494,2026-04-04
R48,D39,W7,6,7,167,2026-03-24
R13,D46,W15,7,7,101,2026-03-18
R20,D41,W8,7,12,399,2026-03-25
R10,D29,W8,6,10,296,2026-03-26
R15,D9,W10,4,6,84,2026-04-03
R45,D60,W1,9,9,287,2026-03-22
R40,D75,W5,3,1,73,2026-03-26
R35,D5,W8,4,9,21,2026-04-09
R14,D14,W13,4,3,345,2026-04-12
R10,D75,W13,8,9,497,2026-03-24
R9,D91,W8,8,11,91,2026-04-08
R4,D44,W12,6,8,280,2026-03-17
R37,D28,W11,2,1,333,2026-03-14
R23,D83,W5,3,7,440,2026-04-05
R20,D82,W16,9,14,369,2026-04-09
R21,D79,W7,4,4,255,2026-03-27
R35,D51,W7,8,9,199,2026-04-06
R26,D98,W15,10,9,196,2026-03-24
R20,D84,W1,10,13,151,2026-04-04
R9,D40,W12,7,7,464,2026-04-06
R14,D90,W14,9,14,66,2026-03-26
R16,D20,W16,5,6,484,2026-04-09
R28,D66,W2,6,11,136,2026-04-10
R22,D46,W2,6,9,27,2026-03-20
R43,D61,W5,2,7,222,2026-03-28
R34,D47,W16,4,9,312,2026-03-16
R20,D66,W4,3,1,290,2026-03-15
R25,D55,W14,2,3,199,2026-04-02
R35,D38,W15,4,7,272,2026-04-11
R39,D52,W1,2,0,205,2026-04-07
R17,D70,W19,5,10,470,2026-03-18
R3,D17,W4,9,13,50,2026-03-20
R22,D52,W6,9,9,316,2026-03-15
R50,D24,W6,6,10,59,2026-03-14
R45,D41,W8,3,3,377,2026-03-19
R7,D1,W7,3,8,309,2026-04-10
R16,D85,W9,3,4,487,2026-03-19
R7,D57,W3,4,8,218,2026-03-26
R29,D31,W9,6,8,312,2026-03-15
R28,D9,W17,5,8,161,2026-03-24
R34,D90,W16,7,7,147,2026-03-26
R13,D11,W1,7,5,308,2026-03-27
R45,D24,W16,1,1,487,2026-03-20
R38,D2,W11,4,2,378,2026-03-27
R36,D81,W7,5,3,342,2026-03-30
R14,D53,W12,6,8,27,2026-04-06
R24,D43,W6,2,3,280,2026-04-09
R37,D70,W13,4,3,313,2026-04-04
R3,D51,W1,4,4,135,2026-03-31
R28,D83,W12,9,11,167,2026-04-12
R20,D21,W10,10,8,200,2026-04-09
R30,D85,W5,10,13,444,2026-03-25
R36,D20,W19,5,6,314,2026-04-01
R17,D99,W9,4,2,493,2026-04-10
R31,D1,W20,4,7,338,2026-03-20
R21,D88,W2,3,4,494,2026-04-06
R41,D31,W4,5,7,263,2026-03-29
R49,D96,W5,1,0,333,2026-03-24
R1,D88,W10,9,7,345,2026-03-21
R25,D60,W9,2,5,488,2026-03-25
R6,D43,W18,8,9,454,2026-04-01
R13,D75,W3,7,5,479,2026-04-03
R6,D5,W2,9,11,400,2026-03-22
R26,D96,W5,9,10,325,2026-03-20
R39,D75,W7,3,7,455,2026-03-21
R28,D78,W12,7,9,488,2026-03-15
R2,D41,W10,4,5,298,2026-03-27
R21,D67,W5,3,5,53,2026-03-30
R26,D26,W10,10,12,139,2026-04-03
R35,D80,W15,5,10,130,2026-03-17
R10,D69,W3,1,6,458,2026-04-02
R17,D7,W8,9,7,425,2026-04-09
R43,D94,W2,9,8,402,2026-03-29
R19,D21,W4,3,3,323,2026-04-04
R1,D20,W20,2,5,124,2026-04-05
R14,D30,W1,10,9,114,2026-03-24
R40,D61,W4,4,5,229,2026-04-07
R15,D36,W7,1,2,340,2026-04-05
R15,D65,W15,1,1,144,2026-03-24
R43,D55,W20,10,15,186,2026-03-14
R32,D20,W8,9,11,401,2026-03-30
R40,D10,W12,2,0,334,2026-03-30
R36,D48,W18,7,7,253,2026-03-25
R20,D95,W19,7,10,372,2026-04-03
R21,D6,W14,10,12,491,2026-04-06
R20,D89,W14,1,6,246,2026-04-12
R46,D30,W12,1,5,205,2026-04-10
R37,D62,W5,10,14,39,2026-03-17
R23,D78,W8,4,3,146,2026-04-04
R28,D49,W11,10,9,196,2026-03-29
R3,D8,W8,9,12,272,2026-03-29
R28,D98,W4,9,7,408,2026-03-19
R2,D54,W9,7,7,252,2026-04-02
R13,D19,W15,4,7,434,2026-03-20
R31,D21,W14,8,8,215,2026-04-09
R45,D3,W1,2,7,206,2026-04-08
R27,D6,W3,6,5,481,2026-03-21
R40,D81,W9,6,7,133,2026-03-29
R22,D59,W16,10,12,156,2026-03-20
R44,D59,W20,8,10,342,2026-04-10
R32,D78,W20,4,6,448,2026-03-30
R36,D18,W14,7,7,37,2026-04-05
R18,D49,W7,6,10,316,2026-03-28
R37,D52,W20,2,4,195,2026-03-26
R10,D16,W1,7,6,392,2026-04-05
R24,D52,W19,5,10,407,2026-03-30
R27,D40,W1,3,4,274,2026-03-17
R7,D7,W14,8,7,205,2026-04-01
R39,D1,W1,8,13,314,2026-04-03
R48,D40,W20,5,5,171,2026-03-31
R44,D62,W3,10,11,33,2026-03-20
R26,D62,W5,7,12,473,2026-04-02
R33,D63,W15,5,5,430,2026-03-30
R41,D87,W18,7,10,247,2026-03-17
R28,D32,W13,7,7,178,2026-03-24
R3,D54,W13,8,8,74,2026-04-10
R37,D74,W7,5,5,339,2026-03-24
R18,D71,W9,2,7,221,2026-03-27
R24,D80,W7,5,4,444,2026-04-06
R34,D99,W17,1,1,74,2026-03-19
R28,D25,W5,1,-1,16,2026-03-14
R32,D92,W17,10,15,143,2026-03-28
R23,D88,W2,7,5,454,2026-04-07
R35,D11,W15,4,9,352,2026-03-21
R16,D19,W17,4,2,61,2026-04-07
R13,D43,W1,7,10,252,2026-04-09
R22,D25,W1,6,10,125,2026-03-19
R17,D61,W16,4,6,110,2026-03-16
R12,D38,W9,10,15,499,2026-03-28
R32,D4,W3,9,7,104,2026-04-04
R22,D86,W12,1,3,20,2026-03-29
R15,D31,W5,4,4,219,2026-04-07
R38,D79,W10,8,13,417,2026-04-08
R11,D59,W14,6,4,292,2026-03-29
R9,D83,W5,5,4,16,2026-04-05
R29,D56,W5,2,1,59,2026-04-06
R10,D87,W20,7,9,259,2026-03-26
R26,D23,W2,3,4,227,2026-04-04
R9,D22,W18,7,6,320,2026-04-02
R20,D100,W10,4,5,70,2026-03-25
R24,D64,W6,10,13,292,2026-03-17
R33,D22,W14,1,0,200,2026-04-11
R12,D61,W9,5,3,86,2026-03-17
R24,D65,W4,4,6,220,2026-04-07
R31,D54,W3,10,11,272,2026-03-20
R45,D5,W15,8,11,471,2026-04-07
R3,D45,W4,5,3,381,2026-03-20
R39,D15,W20,7,7,299,2026-03-19
R35,D78,W17,3,2,434,2026-03-19
R2,D75,W11,2,7,221,2026-03-20
R31,D3,W17,8,6,101,2026-03-22
R38,D47,W14,5,9,401,2026-03-17
R43,D1,W10,5,6,40,2026-04-09
R35,D62,W13,2,5,341,2026-04-07
R47,D74,W10,7,11,238,2026-04-03
R24,D3,W1,9,8,404,2026-04-10
R48,D94,W9,2,0,176,2026-03-18
R19,D59,W16,9,14,197,2026-03-24
R18,D28,W18,7,5,316,2026-03-27
R38,D59,W20,6,6,39,2026-03-23
R46,D63,W19,9,11,186,2026-03-21
R12,D8,W10,2,4,131,2026-03-31
R44,D26,W13,6,8,40,2026-03-26
R44,D73,W7,3,8,242,2026-03-23
R38,D26,W15,8,7,471,2026-03-22
R24,D61,W11,6,8,84,2026-04-01
R13,D19,W10,6,9,51,2026-04-04
R29,D2,W10,2,7,317,2026-04-01
R13,D50,W16,1,2,310,2026-03-31
R27,D64,W19,2,4,178,2026-04-06
R2,D64,W18,3,5,274,2026-03-19
R28,D98,W5,6,4,378,2026-04-04
R41,D99,W8,9,14,495,2026-03-23
R36,D77,W9,5,9,423,2026-03-14
R19,D23,W8,6,5,40,2026-04-05
R20,D28,W6,6,11,114,2026-03-20
R42,D77,W14,3,5,482,2026-03-27
R3,D31,W4,5,8,478,2026-03-18
R46,D61,W16,9,12,32,2026-04-01
R21,D51,W13,3,8,77,2026-03-30
R6,D66,W19,4,9,269,2026-03-14
R19,D19,W13,5,6,150,2026-04-05
R18,D13,W5,6,11,188,2026-03-25
R31,D6,W10,10,8,237,2026-03-16
R43,D62,W4,6,9,458,2026-03-16
R33,D79,W16,5,8,371,2026-04-08
R2,D47,W18,2,1,288,2026-03-31
R15,D2,W12,9,11,75,2026-03-27
R15,D38,W15,6,9,479,2026-04-08
R39,D6,W14,9,8,276,2026-03-14
R24,D30,W20,4,7,387,2026-04-06
R7,D37,W14,1,4,339,2026-04-03
R21,D23,W15,1,2,232,2026-04-12
R30,D83,W18,9,11,434,2026-03-16
R8,D29,W10,4,9,349,2026-04-01
R2,D13,W5,3,7,387,2026-03-15
R9,D83,W4,1,1,5,2026-03-31
R7,D33,W19,10,14,149,2026-03-15
R7,D81,W19,10,13,416,2026-04-11
R17,D95,W15,8,10,30,2026-04-11
R6,D75,W6,3,1,439,2026-03-29
R13,D63,W16,7,9,251,2026-04-08
R24,D70,W20,8,9,483,2026-03-14
R17,D19,W10,5,5,180,2026-03-19
R37,D97,W19,2,7,359,2026-03-19
R44,D68,W6,6,11,359,2026-04-08
R8,D93,W15,6,11,198,2026-04-12
R13,D55,W3,4,2,399,2026-03-30
R50,D15,W7,1,0,176,2026-03-22
R10,D71,W15,4,3,318,2026-04-09
R26,D50,W7,7,6,272,2026-03-27
R17,D64,W11,1,4,208,2026-04-10
R35,D57,W13,10,8,83,2026-04-12
R17,D29,W16,7,10,75,2026-04-05
R25,D6,W6,2,6,411,2026-03-14
R12,D80,W11,3,6,8,2026-03-29
R37,D15,W6,4,5,435,2026-03-25
R3,D52,W16,7,5,109,2026-03-14
R1,D9,W12,5,8,272,2026-04-01
R4,D90,W20,2,4,57,2026-03-20
R33,D77,W13,1,-1,135,2026-03-25
R49,D14,W10,10,14,373,2026-03-30
R31,D18,W10,5,3,45,2026-04-09
R15,D53,W17,2,5,353,2026-03-26
R26,D100,W16,8,10,205,2026-03-25
R4,D56,W11,7,7,354,2026-03-25
R29,D94,W5,6,7,451,2026-03-23
R13,D66,W9,6,5,109,2026-04-01
R11,D21,W9,6,8,359,2026-03-19
R45,D43,W14,8,11,219,2026-04-08
R5,D74,W12,8,9,85,2026-03-29
R14,D45,W1,9,11,477,2026-04-10
R22,D84,W3,6,11,252,2026-03-17
R16,D64,W16,1,-1,483,2026-04-05
R7,D3,W6,4,3,237,2026-03-19
R7,D23,W6,2,3,65,2026-04-01
R50,D3,W19,5,5,496,2026-03-28
R44,D97,W13,10,11,192,2026-03-29
R15,D75,W9,4,7,137,2026-03-29
R38,D6,W4,1,5,480,2026-04-12
R18,D86,W9,6,4,422,2026-03-20
R8,D37,W2,9,12,211,2026-04-03
R43,D46,W3,9,8,336,2026-03-23
R34,D12,W13,7,10,115,2026-03-14
R16,D66,W6,10,13,284,2026-04-11
R29,D70,W11,5,5,201,2026-03-31
R44,D87,W2,1,-1,330,2026-04-03
R5,D74,W13,6,5,160,2026-03-26
R42,D61,W13,1,4,152,2026-04-02
R33,D33,W1,4,2,282,2026-03-14
R2,D49,W3,6,5,22,2026-03-27
R19,D68,W7,10,11,108,2026-03-23
R23,D45,W3,2,7,269,2026-04-12
R27,D33,W8,5,4,338,2026-03-26
R9,D61,W13,3,4,411,2026-04-12
R9,D85,W9,8,7,97,2026-03-30
R39,D25,W9,9,13,249,2026-03-27
R43,D3,W14,1,-1,20,2026-04-03
R22,D6,W3,8,9,293,2026-03-16
R38,D40,W6,8,11,332,2026-03-22
R9,D93,W2,10,13,434,2026-04-03
R20,D80,W20,10,15,199,2026-03-22
R13,D75,W8,8,9,499,2026-03-23
R22,D24,W17,7,9,117,2026-03-14
R40,D15,W16,9,10,396,2026-03-25
R36,D26,W13,2,2,331,2026-03-16
R14,D21,W11,2,0,217,2026-04-07
R47,D32,W5,2,0,99,2026-03-26
R9,D81,W10,7,10,379,2026-03-28
R20,D79,W10,6,9,460,2026-04-09
R10,D24,W16,5,8,336,2026-03-19
R48,D18,W4,5,7,176,2026-04-09
R16,D28,W6,4,5,64,2026-04-01
R8,D2,W7,1,-1,76,2026-04-01
R12,D81,W10,1,2,72,2026-03-24
R15,D39,W1,8,10,348,2026-03-22
R22,D15,W20,4,9,19,2026-03-27
R11,D62,W16,3,5,219,2026-04-12
R40,D95,W10,6,4,288,2026-04-03
R45,D15,W14,4,4,470,2026-03-30
R33,D97,W16,8,8,371,2026-04-05
R2,D79,W11,8,6,221,2026-03-26
R19,D10,W10,10,15,307,2026-04-04
R6,D79,W12,1,5,329,2026-04-04
R27,D29,W13,9,8,478,2026-04-05
R9,D76,W1,9,12,430,2026-03-14
R41,D32,W15,1,-1,452,2026-04-03
R36,D96,W9,10,13,114,2026-03-21
R28,D38,W15,10,15,291,2026-04-04
R8,D16,W11,7,5,291,2026-04-10
R26,D65,W17,5,3,342,2026-03-14
R17,D47,W3,10,11,480,2026-03-26
R35,D85,W4,2,6,191,2026-04-12
R14,D72,W16,5,8,465,2026-04-03
R30,D78,W9,1,-1,475,2026-03-16
R40,D18,W10,9,8,331,2026-04-01
R40,D17,W12,9,11,46,2026-03-25
R35,D44,W6,1,1,155,2026-04-10
R18,D11,W13,4,9,480,2026-04-09
R11,D60,W4,3,1,260,2026-03-14
R24,D96,W4,6,10,414,2026-04-03
R14,D55,W9,4,5,384,2026-04-12
R5,D98,W16,8,6,84,2026-04-05
R46,D77,W16,10,13,186,2026-03-25
R2,D44,W10,4,4,427,2026-03-23
R19,D74,W1,4,6,169,2026-04-09
R35,D47,W18,7,12,51,2026-03-24
R45,D81,W6,3,1,20,2026-04-01
R28,D2,W9,1,1,421,2026-03-21
R19,D31,W8,2,0,199,2026-04-12
R28,D53,W5,10,13,155,2026-04-05
R19,D18,W10,2,0,48,2026-03-24
R23,D15,W17,3,2,14,2026-03-31
R39,D14,W3,7,5,17,2026-03-30
R37,D83,W1,4,8,296,2026-03-23
R30,D99,W11,10,13,371,2026-03-24
R23,D100,W4,2,6,233,2026-03-14
R50,D35,W10,10,13,47,2026-04-04
R49,D31,W6,9,12,185,2026-04-07
R35,D11,W16,4,2,468,2026-04-10
R40,D94,W1,4,6,385,2026-03-31
R34,D12,W7,4,5,354,2026-04-12
R25,D70,W14,8,6,400,2026-04-06
R34,D84,W6,3,7,432,2026-03-19
R46,D17,W19,3,2,335,2026-03-27
R2,D12,W11,10,9,250,2026-04-01
R17,D94,W9,10,13,103,2026-03-23
R2,D27,W5,7,11,282,2026-03-31
R37,D27,W7,5,10,175,2026-04-05
R34,D4,W14,5,5,255,2026-03-27
R49,D18,W6,4,9,443,2026-03-15
R42,D48,W7,8,10,117,2026-03-26
R37,D97,W17,9,14,395,2026-03-14
R48,D54,W17,5,9,169,2026-04-04
R6,D6,W18,2,3,151,2026-04-06
R20,D35,W5,6,8,211,2026-03-29
R32,D3,W4,10,8,57,2026-03-25
R27,D40,W14,4,7,500,2026-04-05
R46,D2,W9,5,3,199,2026-03-19
R45,D15,W4,4,8,73,2026-04-04
R32,D63,W4,9,13,411,2026-04-08
R17,D24,W13,9,7,211,2026-03-31
R44,D62,W13,3,3,458,2026-04-05
R21,D94,W9,9,8,336,2026-03-23
R23,D98,W11,9,11,309,2026-04-06
R4,D71,W7,8,13,247,2026-03-19
R24,D25,W17,2,4,479,2026-03-23
R32,D90,W17,1,3,224,2026-04-08
R21,D5,W1,6,9,165,2026-04-03
R38,D35,W19,1,-1,141,2026-03-26
R33,D64,W3,10,8,171,2026-04-12
R27,D86,W5,7,11,86,2026-04-01
R20,D41,W15,3,4,223,2026-03-23
R33,D36,W4,8,12,63,2026-03-26
R14,D43,W12,10,13,352,2026-03-20
R46,D52,W1,1,4,186,2026-04-12
R38,D57,W11,10,14,19,2026-04-02
R50,D27,W13,3,2,437,2026-03-25
R14,D68,W19,1,4,409,2026-04-06
R5,D11,W19,4,2,351,2026-03-26
R38,D30,W5,7,10,41,2026-03-16
R43,D30,W17,4,5,210,2026-04-10
R39,D98,W15,2,5,325,2026-03-18
R19,D50,W1,2,2,298,2026-04-05
R2,D90,W18,3,2,254,2026-03-16
R27,D86,W15,2,7,323,2026-03-18
R15,D98,W12,10,13,88,2026-03-18
R13,D12,W9,9,8,193,2026-03-27
R3,D11,W4,2,3,456,2026-04-03
R11,D65,W5,10,9,100,2026-03-24
R9,D92,W20,5,5,200,2026-03-17
R28,D22,W1,10,8,429,2026-03-19
R33,D54,W4,6,11,493,2026-03-26
R32,D75,W18,5,3,268,2026-04-03
R20,D82,W18,9,8,343,2026-03-27
R28,D95,W8,10,9,119,2026-03-21
R41,D37,W5,10,15,18,2026-03-20
R41,D70,W16,7,10,261,2026-03-23
R24,D23,W2,5,7,393,2026-04-06
R45,D90,W12,4,6,450,2026-04-11
R6,D78,W15,8,8,382,2026-04-07
R44,D64,W2,9,13,375,2026-03-23
R17,D85,W20,3,3,474,2026-03-30
R44,D68,W10,1,6,495,2026-03-20
R11,D96,W17,6,6,56,2026-04-09
R11,D60,W5,3,2,204,2026-03-21
R30,D27,W5,5,10,399,2026-03-15
R20,D20,W7,6,6,362,2026-04-03
R43,D35,W8,2,2,406,2026-03-25
R24,D11,W7,10,12,427,2026-03-25
R14,D55,W15,10,14,163,2026-03-31
R13,D14,W9,10,15,43,2026-03-29
R49,D3,W5,5,9,132,2026-03-23
R26,D87,W4,8,7,262,2026-03-19
R32,D39,W8,2,1,29,2026-04-11
R48,D88,W4,10,11,277,2026-03-21
R27,D15,W1,6,8,467,2026-03-17
R49,D85,W19,4,6,76,2026-03-30
R5,D7,W12,2,0,464,2026-04-07
R4,D46,W20,4,8,427,2026-03-22
R11,D18,W10,1,4,318,2026-03-30
R15,D98,W1,1,0,135,2026-03-25
R23,D19,W19,8,7,103,2026-03-16
R9,D14,W1,3,3,317,2026-04-06
R7,D12,W3,5,8,77,2026-04-01
R26,D95,W12,4,3,342,2026-03-17
R15,D28,W12,6,8,473,2026-04-02
R28,D58,W20,3,5,480,2026-04-08
R1,D60,W5,4,8,325,2026-03-22
R28,D24,W10,5,5,376,2026-03-24
R48,D11,W2,6,9,118,2026-03-15
R17,D64,W14,9,14,268,2026-03-17
R43,D28,W4,8,6,352,2026-04-04
R9,D54,W3,1,3,462,2026-03-27
R10,D46,W16,8,12,379,2026-04-09
R20,D8,W15,9,7,160,2026-03-19
R12,D56,W17,9,7,169,2026-03-23
R14,D20,W9,9,12,353,2026-03-28
R39,D99,W13,10,14,326,2026-04-04
R15,D75,W3,9,9,28,2026-04-10
R32,D18,W11,3,6,192,2026-04-09
R1,D34,W15,5,10,446,2026-04-07
R6,D92,W2,6,10,131,2026-04-10
R26,D53,W6,8,10,288,2026-03-20
R50,D86,W2,4,4,185,2026-03-20
R45,D56,W10,7,8,356,2026-04-04
R23,D66,W12,2,7,146,2026-03-16
R35,D5,W3,10,11,66,2026-03-14
R23,D1,W14,10,11,331,2026-04-05
R39,D100,W5,2,1,464,2026-04-07
R7,D48,W12,4,7,447,2026-03-25
R16,D93,W6,7,5,492,2026-04-05
R11,D77,W11,2,0,45,2026-04-06
R16,D89,W16,3,1,68,2026-03-25
R34,D84,W19,5,8,351,2026-03-29
R17,D83,W5,5,7,179,2026-03-19
R24,D2,W10,7,9,16,2026-03-14
R8,D17,W7,8,10,306,2026-03-20
R6,D25,W9,4,6,195,2026-03-27
R17,D50,W17,5,8,21,2026-03-15
R32,D49,W7,6,5,252,2026-03-31
R36,D69,W1,3,6,459,2026-03-28
R24,D93,W12,10,13,188,2026-03-20
R19,D90,W11,2,6,393,2026-04-05
R9,D23,W12,8,10,120,2026-04-10
R8,D64,W13,2,3,383,2026-03-28
R9,D86,W1,10,10,313,2026-04-07
R33,D5,W12,8,9,54,2026-03-25
R8,D58,W4,5,7,14,2026-03-21
R20,D14,W13,6,8,175,2026-04-02
R40,D67,W12,10,9,419,2026-03-28
R29,D82,W6,2,4,214,2026-03-27
R50,D93,W13,4,3,321,2026-03-29
R18,D84,W13,2,2,46,2026-03-17
R32,D2,W11,6,11,417,2026-03-14
R1,D19,W6,9,13,311,2026-03-14
R31,D41,W19,7,9,343,2026-04-12
R37,D24,W20,7,7,177,2026-04-05
R21,D41,W11,2,6,453,2026-03-29
R34,D9,W10,6,4,461,2026-03-25
R42,D3,W6,8,7,400,2026-03-19
R7,D79,W16,6,5,389,2026-04-11
R4,D6,W17,4,8,243,2026-04-03
R28,D89,W6,2,7,77,2026-04-12
R26,D44,W20,2,5,196,2026-03-25
R24,D51,W15,2,6,496,2026-04-10
R17,D22,W18,1,-1,75,2026-03-18
R50,D96,W18,1,4,489,2026-03-16
R34,D14,W11,1,3,167,2026-04-04
R24,D3,W7,6,9,68,2026-04-03
R34,D15,W5,1,-1,341,2026-04-05
R37,D65,W16,10,11,441,2026-03-14
R14,D22,W20,4,8,458,2026-04-06
R47,D46,W18,2,0,484,2026-04-12
R20,D5,W18,8,8,53,2026-04-03
R3,D86,W18,3,5,498,2026-04-02
R36,D85,W3,5,3,387,2026-03-16
R33,D89,W16,9,11,95,2026-04-12
R9,D53,W6,10,9,21,2026-04-05
R8,D8,W5,7,12,40,2026-03-19
R41,D13,W8,4,3,56,2026-04-09
R37,D65,W10,2,2,144,2026-03-26
R32,D12,W4,6,10,97,2026-04-08
R11,D68,W14,2,6,482,2026-03-20
R17,D28,W1,2,2,96,2026-04-03
R13,D96,W4,7,10,362,2026-03-21
R4,D19,W18,7,9,496,2026-04-02
R22,D68,W18,10,11,77,2026-04-04
R39,D6,W6,2,0,466,2026-03-26
R45,D42,W1,1,-1,213,2026-04-05
R38,D67,W6,6,4,422,2026-03-18
R4,D46,W3,8,9,323,2026-04-12
R44,D82,W17,3,2,425,2026-03-31
R26,D95,W2,10,9,159,2026-03-24
R12,D12,W2,5,7,151,2026-03-18
R42,D71,W2,2,1,156,2026-04-04
R50,D42,W17,2,3,83,2026-04-06
R44,D74,W13,9,11,138,2026-04-03
R44,D75,W19,7,12,133,2026-03-21
R13,D68,W2,5,6,146,2026-04-02
R48,D30,W15,1,5,290,2026-03-20
R10,D41,W4,4,5,418,2026-03-17
R34,D5,W8,3,8,39,2026-03-22
